44	10	3
44	11	3
44	20	3
44	46	3
44	51	3
44	57	3
44	69	3
44	86	3
44	87	3
44	94	3
44	112	3
44	173	3
44	178	3
44	189	3
44	208	3
44	232	3
44	233	3
44	234	3
44	250	3
44	252	3
44	254	3
44	294	3
44	340	3
44	345	3
44	361	3
44	367	3
44	413	3
44	445	3
44	460	3
44	465	3
44	471	3
44	475	3
44	490	3
44	491	3
44	492	3
44	543	3
44	544	3
44	567	3
44	569	3
44	575	3
44	576	3
44	577	3
44	671	3
44	693	3
44	698	3
44	700	3
44	704	3
44	713	3
44	716	3
44	740	3
44	745	3
44	747	3
44	751	3
44	756	3
44	771	3
44	778	3
44	781	3
44	783	3
44	806	3
44	810	3
44	823	3
44	834	3
44	864	3
44	912	3
44	922	3
44	944	3
44	954	3
44	960	3
44	978	3
44	981	3
44	983	3
61	4	3
61	8	3
61	11	3
61	14	3
61	22	3
61	49	3
61	83	3
61	89	3
61	93	3
61	135	3
61	146	3
61	166	3
61	186	3
61	216	3
61	228	3
61	251	3
61	258	3
61	276	3
61	289	3
61	317	3
61	320	3
61	324	3
61	328	3
61	354	3
61	389	3
61	390	3
61	400	3
61	405	3
61	408	3
61	410	3
61	415	3
61	420	3
61	423	3
61	458	3
61	486	3
61	495	3
61	498	3
61	511	3
61	534	3
61	565	3
61	612	3
61	668	3
61	672	3
61	686	3
61	705	3
61	718	3
61	753	3
61	770	3
61	776	3
61	785	3
61	832	3
61	883	3
61	898	3
61	929	3
61	942	3
61	960	3
61	964	3
61	967	3
61	971	3
61	981	3
61	985	3
61	988	3
61	995	3
67	6	3
67	53	3
67	161	3
67	317	3
67	370	3
67	398	3
67	555	3
67	581	3
67	595	3
67	632	3
67	633	3
67	650	3
67	659	3
67	664	3
67	706	3
67	755	3
67	791	3
67	825	3
67	967	3
67	982	3
67	997	3
72	19	3
72	25	3
72	33	3
72	34	3
72	71	3
72	86	3
72	96	3
72	102	3
72	103	3
72	117	3
72	131	3
72	156	3
72	157	3
72	165	3
72	188	3
72	193	3
72	198	3
72	206	3
72	220	3
72	226	3
72	250	3
72	296	3
72	306	3
72	312	3
72	320	3
72	321	3
72	324	3
72	326	3
72	333	3
72	342	3
72	351	3
72	353	3
72	360	3
72	375	3
72	391	3
72	394	3
72	403	3
72	440	3
72	442	3
72	448	3
72	454	3
72	458	3
72	459	3
72	469	3
72	478	3
72	485	3
72	529	3
72	543	3
72	547	3
72	561	3
72	566	3
72	577	3
72	584	3
72	611	3
72	612	3
72	628	3
72	631	3
72	655	3
72	658	3
72	716	3
72	727	3
72	768	3
72	770	3
72	774	3
72	775	3
72	779	3
72	809	3
72	815	3
72	817	3
72	867	3
72	898	3
72	911	3
72	913	3
72	914	3
72	925	3
72	926	3
72	931	3
72	939	3
72	974	3
86	6	3
86	7	3
86	8	3
86	15	3
86	25	3
86	43	3
86	45	3
86	54	3
86	55	3
86	60	3
86	62	3
86	68	3
86	88	3
86	107	3
86	110	3
86	114	3
86	123	3
86	135	3
86	139	3
86	153	3
86	161	3
86	162	3
86	163	3
86	165	3
86	171	3
86	181	3
86	184	3
86	185	3
86	192	3
86	200	3
86	210	3
86	214	3
86	227	3
86	256	3
86	266	3
86	297	3
86	307	3
86	310	3
86	352	3
86	366	3
86	373	3
86	375	3
86	385	3
86	387	3
86	396	3
86	413	3
86	430	3
86	466	3
86	467	3
86	473	3
86	477	3
86	479	3
86	482	3
86	484	3
86	489	3
86	499	3
86	502	3
86	511	3
86	525	3
86	534	3
86	562	3
86	578	3
86	581	3
86	582	3
86	604	3
86	620	3
86	626	3
86	628	3
86	629	3
86	632	3
86	641	3
86	653	3
86	657	3
86	665	3
86	676	3
86	680	3
86	702	3
86	710	3
86	737	3
86	745	3
86	754	3
86	783	3
86	841	3
86	877	3
86	883	3
86	897	3
86	922	3
86	978	3
86	982	3
86	997	3
86	1000	3
90	8	3
90	10	3
90	44	3
90	56	3
90	86	3
90	93	3
90	103	3
90	113	3
90	114	3
90	120	3
90	126	3
90	161	3
90	186	3
90	188	3
90	206	3
90	285	3
90	314	3
90	343	3
90	348	3
90	352	3
90	387	3
90	435	3
90	458	3
90	474	3
90	493	3
90	501	3
90	525	3
90	541	3
90	544	3
90	555	3
90	560	3
90	567	3
90	569	3
90	571	3
90	578	3
90	591	3
90	597	3
90	606	3
90	616	3
90	620	3
90	638	3
90	694	3
90	697	3
90	699	3
90	751	3
90	770	3
90	773	3
90	774	3
90	791	3
90	808	3
90	809	3
90	816	3
90	833	3
90	838	3
90	854	3
90	855	3
90	862	3
90	878	3
90	906	3
90	925	3
90	939	3
90	950	3
90	951	3
90	960	3
90	961	3
90	984	3
90	992	3
108	16	3
108	22	3
108	95	3
108	106	3
108	116	3
108	121	3
108	127	3
108	141	3
108	157	3
108	171	3
108	178	3
108	180	3
108	187	3
108	200	3
108	214	3
108	257	3
108	271	3
108	306	3
108	313	3
108	320	3
108	376	3
108	399	3
108	413	3
108	418	3
108	423	3
108	427	3
108	458	3
108	459	3
108	475	3
108	482	3
108	493	3
108	553	3
108	557	3
108	565	3
108	571	3
108	615	3
108	623	3
108	634	3
108	660	3
108	668	3
108	676	3
108	689	3
108	706	3
108	723	3
108	754	3
108	772	3
108	775	3
108	778	3
108	779	3
108	785	3
108	789	3
108	806	3
108	815	3
108	816	3
108	829	3
108	832	3
108	853	3
108	855	3
108	891	3
108	895	3
108	911	3
108	986	3
114	4	3
114	14	3
114	33	3
114	156	3
114	171	3
114	310	3
114	324	3
114	399	3
114	434	3
114	459	3
114	496	3
114	523	3
114	530	3
114	534	3
114	559	3
114	598	3
114	605	3
114	608	3
114	611	3
114	613	3
114	652	3
114	668	3
114	678	3
114	693	3
114	726	3
114	748	3
114	843	3
114	867	3
120	6	3
120	10	3
120	11	3
120	12	3
120	14	3
120	31	3
120	40	3
120	42	3
120	45	3
120	62	3
120	65	3
120	66	3
120	95	3
120	98	3
120	102	3
120	122	3
120	127	3
120	129	3
120	136	3
120	150	3
120	166	3
120	185	3
120	186	3
120	193	3
120	203	3
120	217	3
120	220	3
120	224	3
120	225	3
120	226	3
120	227	3
120	233	3
120	241	3
120	249	3
120	252	3
120	254	3
120	257	3
120	260	3
120	267	3
120	269	3
120	277	3
120	288	3
120	292	3
120	322	3
120	389	3
120	397	3
120	400	3
120	405	3
120	417	3
120	420	3
120	438	3
120	441	3
120	447	3
120	451	3
120	471	3
120	479	3
120	504	3
120	511	3
120	528	3
120	533	3
120	539	3
120	553	3
120	565	3
120	571	3
120	572	3
120	573	3
120	582	3
120	587	3
120	591	3
120	597	3
120	605	3
120	610	3
120	622	3
120	625	3
120	629	3
120	647	3
120	648	3
120	659	3
120	663	3
120	691	3
120	693	3
120	696	3
120	700	3
120	718	3
120	724	3
120	731	3
120	733	3
120	738	3
120	746	3
120	748	3
120	755	3
120	757	3
120	781	3
120	797	3
120	802	3
120	803	3
120	806	3
120	809	3
120	818	3
120	823	3
120	825	3
120	829	3
120	837	3
120	845	3
120	865	3
120	878	3
120	880	3
120	887	3
120	894	3
120	900	3
120	917	3
120	920	3
120	921	3
120	924	3
120	926	3
120	933	3
135	4	3
135	5	3
135	28	3
135	30	3
135	51	3
135	62	3
135	68	3
135	72	3
135	74	3
135	77	3
135	90	3
135	101	3
135	107	3
135	124	3
135	128	3
135	130	3
135	148	3
135	155	3
135	158	3
135	163	3
135	169	3
135	173	3
135	175	3
135	189	3
135	193	3
135	196	3
135	247	3
135	266	3
135	274	3
135	275	3
135	281	3
135	291	3
135	294	3
135	298	3
135	315	3
135	322	3
135	337	3
135	385	3
135	387	3
135	403	3
135	407	3
135	425	3
135	432	3
135	438	3
135	450	3
135	452	3
135	458	3
135	461	3
135	465	3
135	484	3
135	527	3
135	543	3
135	546	3
135	549	3
135	555	3
135	579	3
135	580	3
135	582	3
135	601	3
135	612	3
135	617	3
135	623	3
135	632	3
135	645	3
135	651	3
135	653	3
135	674	3
135	680	3
135	718	3
135	725	3
135	737	3
135	742	3
135	764	3
135	783	3
135	787	3
135	789	3
135	802	3
135	810	3
135	820	3
135	822	3
135	840	3
135	850	3
135	863	3
135	874	3
135	882	3
135	890	3
135	906	3
135	910	3
135	921	3
135	935	3
135	966	3
135	974	3
135	978	3
135	981	3
135	989	3
135	991	3
152	34	3
152	87	3
152	88	3
152	144	3
152	149	3
152	168	3
152	171	3
152	178	3
152	188	3
152	189	3
152	214	3
152	241	3
152	247	3
152	261	3
152	332	3
152	358	3
152	402	3
152	403	3
152	412	3
152	444	3
152	452	3
152	454	3
152	471	3
152	478	3
152	506	3
152	546	3
152	550	3
152	551	3
152	552	3
152	575	3
152	583	3
152	611	3
152	620	3
152	632	3
152	643	3
152	647	3
152	660	3
152	661	3
152	668	3
152	676	3
152	684	3
152	686	3
152	687	3
152	733	3
152	738	3
152	742	3
152	743	3
152	748	3
152	749	3
152	754	3
152	806	3
152	841	3
152	867	3
152	891	3
152	899	3
152	909	3
152	915	3
152	924	3
152	939	3
152	940	3
152	997	3
165	9	3
165	20	3
165	21	3
165	55	3
165	63	3
165	69	3
165	81	3
165	93	3
165	95	3
165	104	3
165	115	3
165	117	3
165	134	3
165	152	3
165	161	3
165	167	3
165	168	3
165	199	3
165	210	3
165	217	3
165	253	3
165	254	3
165	257	3
165	269	3
165	283	3
165	288	3
165	303	3
165	309	3
165	315	3
165	322	3
165	327	3
165	339	3
165	345	3
165	364	3
165	393	3
165	398	3
165	416	3
165	430	3
165	432	3
165	449	3
165	471	3
165	477	3
165	486	3
165	487	3
165	495	3
165	497	3
165	509	3
165	515	3
165	521	3
165	523	3
165	536	3
165	556	3
165	566	3
165	567	3
165	571	3
165	595	3
165	613	3
165	615	3
165	616	3
165	623	3
165	639	3
165	649	3
165	651	3
165	660	3
165	662	3
165	664	3
165	679	3
165	683	3
165	686	3
165	689	3
165	707	3
165	718	3
165	720	3
165	731	3
165	732	3
165	736	3
165	738	3
165	746	3
165	749	3
165	765	3
165	770	3
165	773	3
165	774	3
165	776	3
165	795	3
165	825	3
165	908	3
165	925	3
165	936	3
165	952	3
165	958	3
165	969	3
165	977	3
165	1000	3
182	2	3
182	25	3
182	37	3
182	45	3
182	66	3
182	68	3
182	90	3
182	97	3
182	104	3
182	112	3
182	121	3
182	122	3
182	125	3
182	132	3
182	179	3
182	193	3
182	207	3
182	217	3
182	236	3
182	240	3
182	251	3
182	263	3
182	269	3
182	270	3
182	300	3
182	304	3
182	321	3
182	323	3
182	330	3
182	343	3
182	346	3
182	348	3
182	349	3
182	356	3
182	360	3
182	362	3
182	366	3
182	370	3
182	380	3
182	381	3
182	464	3
182	465	3
182	484	3
182	489	3
182	494	3
182	495	3
182	510	3
182	523	3
182	545	3
182	548	3
182	549	3
182	550	3
182	554	3
182	567	3
182	581	3
182	585	3
182	586	3
182	624	3
182	631	3
182	644	3
182	667	3
182	668	3
182	669	3
182	674	3
182	677	3
182	679	3
182	694	3
182	699	3
182	733	3
182	741	3
182	747	3
182	762	3
182	765	3
182	771	3
182	774	3
182	777	3
182	781	3
182	788	3
182	794	3
182	807	3
182	814	3
182	815	3
182	834	3
182	836	3
182	855	3
182	866	3
182	870	3
182	915	3
182	916	3
182	931	3
182	983	3
182	998	3
310	14	3
310	15	3
310	26	3
310	41	3
310	43	3
310	44	3
310	60	3
310	68	3
310	69	3
310	91	3
310	93	3
310	104	3
310	114	3
310	140	3
310	160	3
310	176	3
310	177	3
310	184	3
310	191	3
310	199	3
310	206	3
310	238	3
310	248	3
310	250	3
310	259	3
310	278	3
310	287	3
310	297	3
310	298	3
310	326	3
310	342	3
310	350	3
310	366	3
310	384	3
310	398	3
310	406	3
310	421	3
310	427	3
310	429	3
310	450	3
310	452	3
310	464	3
310	477	3
310	482	3
310	495	3
310	499	3
310	501	3
310	528	3
310	550	3
310	563	3
310	572	3
310	584	3
310	595	3
310	606	3
310	608	3
310	612	3
310	613	3
310	643	3
310	650	3
310	663	3
310	673	3
310	675	3
310	684	3
310	685	3
310	699	3
310	700	3
310	701	3
310	703	3
310	706	3
310	719	3
310	720	3
310	746	3
310	752	3
310	754	3
310	756	3
310	759	3
310	763	3
310	764	3
310	769	3
310	773	3
310	776	3
310	778	3
310	789	3
310	798	3
310	809	3
310	836	3
310	893	3
310	927	3
310	950	3
310	953	3
310	981	3
310	999	3
318	14	3
318	16	3
318	47	3
318	78	3
318	90	3
318	92	3
318	96	3
318	103	3
318	115	3
318	127	3
318	131	3
318	148	3
318	156	3
318	165	3
318	169	3
318	181	3
318	186	3
318	188	3
318	204	3
318	205	3
318	208	3
318	214	3
318	240	3
318	251	3
318	276	3
318	317	3
318	322	3
318	337	3
318	341	3
318	351	3
318	369	3
318	435	3
318	445	3
318	482	3
318	490	3
318	495	3
318	542	3
318	545	3
318	559	3
318	592	3
318	594	3
318	604	3
318	606	3
318	608	3
318	614	3
318	616	3
318	620	3
318	632	3
318	655	3
318	670	3
318	696	3
318	697	3
318	700	3
318	703	3
318	706	3
318	721	3
318	725	3
318	737	3
318	740	3
318	750	3
318	765	3
318	775	3
318	777	3
318	803	3
318	835	3
318	842	3
318	859	3
